season,week,celebrity_name,judge_pct,fan_pct,new_combined,old_combined,is_eliminated,alpha_used
19,4,Tommy Chong,0.0875,0.0869592428065607,0.08726206683488671,0.08722962140328035,False,0.56
19,5,Alfonso Ribeiro,0.12878787878787878,0.128122374083308,0.12852167690605049,0.1284551264355934,False,0.6000000000000001
19,5,Antonio Sabato Jr.,0.10606060606060606,0.104422001979818,0.10540516442829084,0.10524130402021203,False,0.6000000000000001
19,5,Bethany Mota,0.12121212121212122,0.1196779082889522,0.12059843604285361,0.1204450147505367,False,0.6000000000000001
19,5,Janel Parrish,0.125,0.1238281782766142,0.12453127131064569,0.1244140891383071,False,0.6000000000000001
19,5,Jonathan Bennett,0.09090909090909091,0.0911108378594523,0.09098978968923548,0.09100996438427161,False,0.6000000000000001
19,5,Lea Thompson,0.12878787878787878,0.128122374083308,0.12852167690605049,0.1284551264355934,False,0.6000000000000001
19,5,Michael Waltrip,0.07575757575757576,0.0794965104868972,0.07725314964930434,0.07762704312223648,False,0.6000000000000001
19,5,Sadie Robertson,0.13636363636363635,0.137162680860946,0.13668325416256022,0.13676315861229116,False,0.6000000000000001
19,5,Tommy Chong,0.08712121212121213,0.0880571340807039,0.08749558090500884,0.08758917310095801,False,0.6000000000000001
19,6,Alfonso Ribeiro,0.13310580204778158,0.1346598559348406,0.13366526144712285,0.1338828289913111,False,0.64
19,6,Antonio Sabato Jr.,0.09556313993174062,0.0960499197996164,0.09573838068417592,0.0958065298656785,False,0.64
19,6,Bethany Mota,0.12286689419795221,0.1228055048680906,0.12284479403920205,0.12283619953302141,False,0.64
19,6,Janel Parrish,0.11262798634812286,0.1119947138010019,0.11240000823115932,0.11231135007456239,False,0.64
19,6,Jonathan Bennett,0.10921501706484642,0.1086069007638626,0.10899609519649225,0.10891095891435451,True,0.64
19,6,Lea Thompson,0.10921501706484642,0.1086069007638626,0.10899609519649225,0.10891095891435451,False,0.64
19,6,Michael Waltrip,0.10238907849829351,0.1021356162562987,0.10229783209117539,0.10226234737729611,False,0.64
19,6,Sadie Robertson,0.11945392491467577,0.1190906680128098,0.11932315243000405,0.1192722964637428,False,0.64
19,6,Tommy Chong,0.09556313993174062,0.0960499197996164,0.09573838068417592,0.0958065298656785,False,0.64
19,7,Alfonso Ribeiro,0.13152804642166344,0.1311318916458078,0.13140127689338965,0.13132996903373562,False,0.68
19,7,Antonio Sabato Jr.,0.11411992263056092,0.1140844122631631,0.11410855931299363,0.11410216744686201,True,0.68
19,7,Bethany Mota,0.1450676982591876,0.1461335365906942,0.14540876652526974,0.1456006174249409,False,0.68
19,7,Janel Parrish,0.12959381044487428,0.1291183899910729,0.12944167589965785,0.12935610021797359,False,0.68
19,7,Lea Thompson,0.13539651837524178,0.1352535816121458,0.13535077861105108,0.13532504999369377,False,0.68
19,7,Michael Waltrip,0.10831721470019343,0.1089094681184742,0.1085067357940433,0.10861334140933382,False,0.68
19,7,Sadie Robertson,0.11992263056092843,0.1195052491420955,0.11978906850690191,0.11971393985151196,False,0.68
19,7,Tommy Chong,0.11605415860735009,0.115863470636546,0.11599313845669282,0.11595881462194804,False,0.68
19,8,Alfonso Ribeiro,0.16532258064516128,0.1646358960618486,0.16513030896183375,0.16497923835350495,False,0.72
19,8,Bethany Mota,0.16129032258064516,0.1600538848078803,0.160944120004271,0.1606721036942627,False,0.72
19,8,Janel Parrish,0.17338709677419356,0.1741971942741004,0.17361392407416748,0.17379214552414698,False,0.72
19,8,Lea Thompson,0.12903225806451613,0.1277025953927474,0.1286599525164209,0.12836742672863177,False,0.72
19,8,Michael Waltrip,0.10080645161290322,0.1048073016624139,0.10192668962676622,0.10280687663765856,True,0.72
19,8,Sadie Robertson,0.1532258064516129,0.1512688815301032,0.1526778674735902,0.15224734399085804,False,0.72
19,8,Tommy Chong,0.11693548387096774,0.1173342462709058,0.11704713734295041,0.11713486507093676,False,0.72
19,9,Alfonso Ribeiro,0.17990654205607476,0.1796520355480644,0.1798454604941523,0.17977928880206956,False,0.76
19,9,Bethany Mota,0.17289719626168223,0.1722532485738851,0.17274264881661094,0.17257522241778367,False,0.76
19,9,Janel Parrish,0.17990654205607476,0.1796520355480644,0.1798454604941523,0.17977928880206956,False,0.76
19,9,Lea Thompson,0.16355140186915887,0.1628600109062457,0.1633854680380597,0.16320570638770227,True,0.76
19,9,Sadie Robertson,0.1705607476635514,0.1698553305143457,0.17039144754774205,0.17020803908894855,False,0.76
19,9,Tommy Chong,0.13317757009345793,0.1357273389093944,0.1337895146092827,0.13445245450142618,False,0.76
19,10,Alfonso Ribeiro,0.2054794520547945,0.2049594738330503,0.20537545641044566,0.2052194629439224,False,0.8
19,10,Bethany Mota,0.20821917808219179,0.20778645654607,0.20813263377496743,0.2080028173141309,False,0.8
19,10,Janel Parrish,0.2136986301369863,0.2135579365409574,0.21367049141778052,0.21362828333897185,False,0.8
19,10,Sadie Robertson,0.20273972602739726,0.2021709528725074,0.2026259713964193,0.2024553394499523,False,0.8
19,10,Tommy Chong,0.16986301369863013,0.1715251802074147,0.17019544700038705,0.1706940969530224,True,0.8
19,11,Alfonso Ribeiro,0.25586408499804897,0.2558898604261079,0.25586924008366074,0.25587697271207843,False,0.8
19,11,Bethany Mota,0.24307088074814653,0.2431246566639993,0.2430816359313171,0.24309776870607291,True,0.8
19,11,Janel Parrish,0.24946620355267282,0.2494243326920723,0.24945782938055272,0.24944526812237255,False,0.8
19,11,Sadie Robertson,0.25159883070113154,0.2515611502178204,0.25159129460446933,0.251579990459476,False,0.8
20,1,Charlotte McKinney,0.06918238993710692,0.0698434528114834,0.06955258514675777,0.06951292137429516,False,0.44
20,1,Chris Soules,0.08176100628930817,0.0812231045443097,0.08145978131210906,0.08149205541680893,False,0.44
20,1,Michael Sam,0.08176100628930817,0.0812231045443097,0.08145978131210906,0.08149205541680893,False,0.44
20,1,Nastia Liukin,0.09433962264150944,0.0944568523784548,0.09440527129419887,0.09439823750998212,False,0.44
20,1,Noah Galloway,0.08176100628930817,0.0812231045443097,0.08145978131210906,0.08149205541680893,False,0.44
20,1,Patti LaBelle,0.07861635220125786,0.0782151917323293,0.07839170233865789,0.07841577196679358,False,0.44
20,1,Redfoo,0.06918238993710692,0.0698434528114834,0.06955258514675777,0.06951292137429516,False,0.44
20,1,Riker Lynch,0.09748427672955975,0.0980893689031322,0.09782312834676037,0.09778682281634599,False,0.44
20,1,Robert Herjavec,0.0880503144654088,0.0875904035591894,0.08779276435792598,0.08782035901229909,False,0.44
20,1,Rumer Willis,0.10062893081761007,0.1018615807063393,0.10131921475529848,0.10124525576197468,False,0.44
20,1,Suzanne Somers,0.07861635220125786,0.0782151917323293,0.07839170233865789,0.07841577196679358,False,0.44
20,1,Willow Shields,0.07861635220125786,0.0782151917323293,0.07839170233865789,0.07841577196679358,False,0.44
20,2,Charlotte McKinney,0.07492795389048991,0.07483859628996,0.07488148793821436,0.07488327509022495,False,0.48000000000000004
20,2,Chris Soules,0.06051873198847262,0.0629551823686316,0.0617856861861553,0.06173695717855211,False,0.48000000000000004
20,2,Michael Sam,0.08069164265129683,0.0801979545523703,0.08043492483985505,0.08044479860183357,False,0.48000000000000004
20,2,Nastia Liukin,0.09798270893371758,0.0986907087366701,0.09835086883125291,0.09833670883519384,False,0.48000000000000004
20,2,Noah Galloway,0.07780979827089338,0.0774719455288519,0.07763411484503181,0.07764087189987263,False,0.48000000000000004
20,2,Patti LaBelle,0.08069164265129683,0.0801979545523703,0.08043492483985505,0.08044479860183357,False,0.48000000000000004
20,2,Redfoo,0.0893371757925072,0.0889651222334049,0.08914370794177401,0.08915114901295605,True,0.48000000000000004
20,2,Riker Lynch,0.09221902017291066,0.092095542211,0.09215481163271713,0.09215728119195532,False,0.48000000000000004
20,2,Robert Herjavec,0.08069164265129683,0.0801979545523703,0.08043492483985505,0.08044479860183357,False,0.48000000000000004
20,2,Rumer Willis,0.09221902017291066,0.092095542211,0.09215481163271713,0.09215728119195532,False,0.48000000000000004
20,2,Suzanne Somers,0.08069164265129683,0.0801979545523703,0.08043492483985505,0.08044479860183357,False,0.48000000000000004
20,2,Willow Shields,0.09221902017291066,0.092095542211,0.09215481163271713,0.09215728119195532,False,0.48000000000000004
20,3,Charlotte McKinney,0.07028753993610223,0.0716099594201257,0.07092230128843352,0.07094874967811396,True,0.52
20,3,Chris Soules,0.08945686900958466,0.0884198756594644,0.08895911220152697,0.08893837233452453,False,0.52
20,3,Michael Sam,0.07667731629392971,0.0768243542316899,0.07674789450405463,0.0767508352628098,False,0.52
20,3,Nastia Liukin,0.10862619808306709,0.1091757972626067,0.10889000568924614,0.1089009976728369,False,0.52
20,3,Noah Galloway,0.09584664536741214,0.0948583116621007,0.09537224518886267,0.09535247851475642,False,0.52
20,3,Patti LaBelle,0.07028753993610223,0.0716099594201257,0.07092230128843352,0.07094874967811396,False,0.52
20,3,Riker Lynch,0.10862619808306709,0.1091757972626067,0.10889000568924614,0.1089009976728369,False,0.52
20,3,Robert Herjavec,0.0926517571884984,0.0915825317537665,0.09213852897982712,0.09211714447113245,False,0.52
20,3,Rumer Willis,0.10543130990415335,0.1054055859138832,0.1054189623888237,0.10541844790901828,False,0.52
20,3,Suzanne Somers,0.07987220447284345,0.0795722546363166,0.07972822855131059,0.07972222955458003,False,0.52
20,3,Willow Shields,0.10223642172523961,0.1017655727773133,0.10201041423023502,0.10200099725127645,False,0.52
20,4,Chris Soules,0.08307692307692308,0.08391779467546,0.08344690658027934,0.08349735887619153,False,0.56
20,4,Michael Sam,0.09230769230769231,0.0920328314669358,0.09218675353775946,0.09217026188731406,True,0.56
20,4,Nastia Liukin,0.11076923076923077,0.1106930174922814,0.11073569692737306,0.11073112413075609,False,0.56
20,4,Noah Galloway,0.09846153846153846,0.0978742839869815,0.09820314649273343,0.09816791122425998,False,0.56
20,4,Patti LaBelle,0.09230769230769231,0.0920328314669358,0.09218675353775946,0.09217026188731406,False,0.56
20,4,Riker Lynch,0.10461538461538461,0.1040865016676777,0.10438267611839358,0.10435094314153115,False,0.56
20,4,Robert Herjavec,0.10461538461538461,0.1040865016676777,0.10438267611839358,0.10435094314153115,False,0.56
20,4,Rumer Willis,0.1076923076923077,0.1073389442365194,0.10753682777176088,0.10751562596441355,False,0.56
20,4,Suzanne Somers,0.08615384615384615,0.0865400156485234,0.08632376073150416,0.08634693090118478,False,0.56
20,4,Willow Shields,0.12,0.1213972776910068,0.12061480218404302,0.1206986388455034,False,0.56
20,5,Chris Soules,0.09540636042402827,0.0950094728570738,0.0952476053972465,0.09520791664055103,False,0.6000000000000001
20,5,Nastia Liukin,0.13427561837455831,0.1348010411980016,0.13448578750393567,0.13453832978627994,False,0.6000000000000001
20,5,Noah Galloway,0.0989399293286219,0.0980795340100639,0.09859577120119872,0.0985097316693429,False,0.6000000000000001
20,5,Patti LaBelle,0.09540636042402827,0.0950094728570738,0.0952476053972465,0.09520791664055103,False,0.6000000000000001
20,5,Riker Lynch,0.13427561837455831,0.1348010411980016,0.13448578750393567,0.13453832978627994,False,0.6000000000000001
20,5,Robert Herjavec,0.08480565371024736,0.086363941115032,0.08542896867216122,0.08558479741263968,False,0.6000000000000001
20,5,Rumer Willis,0.13780918727915195,0.1391568956988171,0.13834827064701805,0.13848304148898452,False,0.6000000000000001
20,5,Suzanne Somers,0.0989399293286219,0.0980795340100639,0.09859577120119872,0.0985097316693429,True,0.6000000000000001
20,5,Willow Shields,0.12014134275618374,0.1186990670558717,0.11956443247605895,0.11942020490602773,False,0.6000000000000001
20,6,Chris Soules,0.12367491166077739,0.1235771999961315,0.12363973546150488,0.12362605582845444,False,0.64
20,6,Nastia Liukin,0.12897526501766785,0.1289299055445367,0.12895893560734065,0.12895258528110226,False,0.64
20,6,Noah Galloway,0.12014134275618374,0.1201327655429874,0.12013825495943306,0.12013705414958556,False,0.64
20,6,Patti LaBelle,0.12014134275618374,0.1201327655429874,0.12013825495943306,0.12013705414958556,True,0.64
20,6,Riker Lynch,0.13427561837455831,0.1345144617635254,0.1343616019945865,0.13439504006904185,False,0.64
20,6,Robert Herjavec,0.11837455830388692,0.1184467195130974,0.11840053633920271,0.11841063890849216,False,0.64
20,6,Rumer Willis,0.1254416961130742,0.1253362765521973,0.12540374507115853,0.12538898633263576,False,0.64
20,6,Willow Shields,0.12897526501766785,0.1289299055445367,0.12895893560734065,0.12895258528110226,False,0.64
20,7,Chris Soules,0.1220472440944882,0.1229048733216583,0.12232168544718264,0.12247605870807324,False,0.68
20,7,Nastia Liukin,0.16141732283464566,0.1619036199662346,0.16157293791675414,0.16166047140044013,False,0.68
20,7,Noah Galloway,0.14960629921259844,0.1490562951445906,0.14943029791083595,0.1493312971785945,False,0.68
20,7,Riker Lynch,0.14566929133858267,0.1450045323087483,0.14545656844903568,0.14533691182366548,False,0.68
20,7,Robert Herjavec,0.1220472440944882,0.1229048733216583,0.12232168544718264,0.12247605870807324,False,0.68
20,7,Rumer Willis,0.14566929133858267,0.1450045323087483,0.14545656844903568,0.14533691182366548,False,0.68
20,7,Willow Shields,0.15354330708661418,0.1532212736283613,0.15344025637997327,0.15338229035748774,True,0.68
20,8,Chris Soules,0.15130023640661938,0.1511043835711698,0.1512453976126935,0.15120230998889458,True,0.72
20,8,Nastia Liukin,0.17966903073286053,0.1791428703524579,0.1795217058263478,0.17940595054265923,False,0.72
20,8,Noah Galloway,0.14893617021276595,0.1489761882474755,0.14894737526248464,0.14895617923012072,False,0.72
20,8,Riker Lynch,0.18439716312056736,0.1842977101836329,0.18436931629822573,0.18434743665210013,False,0.72
20,8,Robert Herjavec,0.14657210401891252,0.1468779670067876,0.14665774565551754,0.14672503551285004,True,0.72
20,8,Rumer Willis,0.18912529550827423,0.1896008806384761,0.1892584593447308,0.18936308807337515,False,0.72
20,9,Nastia Liukin,0.25477707006369427,0.254766350306594,0.2547744973219902,0.2547717101851441,True,0.76
20,9,Noah Galloway,0.24203821656050956,0.2421098231305959,0.2420554021373303,0.2420740198455527,False,0.76
20,9,Riker Lynch,0.25477707006369427,0.254766350306594,0.2547744973219902,0.2547717101851441,False,0.76
20,9,Rumer Willis,0.2484076433121019,0.248357476256216,0.2483956032186893,0.24838255978415896,False,0.76
20,10,Noah Galloway,0.3103448275862069,0.3107542543809806,0.31042671294516166,0.3105495409835938,False,0.8
20,10,Riker Lynch,0.3448275862068966,0.3446228728095097,0.3447866435274192,0.34472522950820317,False,0.8
20,10,Rumer Willis,0.3448275862068966,0.3446228728095097,0.3447866435274192,0.34472522950820317,False,0.8
21,1,Alek Skarlatos,0.088,0.0867298342036907,0.08728870715406684,0.08736491710184535,False,0.44
21,1,Alexa PenaVega,0.088,0.0867298342036907,0.08728870715406684,0.08736491710184535,False,0.44
21,1,Andy Grammer,0.084,0.0823351352260614,0.08306767572659443,0.08316756761303071,False,0.44
21,1,Bindi Irwin,0.096,0.0962354634871683,0.09613185955281431,0.09611773174358415,False,0.44
21,1,Carlos PenaVega,0.092,0.0913591035023737,0.09164109796132933,0.09167955175118685,False,0.44
21,1,Chaka Khan,0.052,0.0543148642762969,0.053296323994726294,0.05315743213814845,False,0.44
21,1,Gary Busey,0.06,0.0602677981096572,0.06014996694140807,0.0601338990548286,False,0.44
21,1,Hayes Grier,0.084,0.0823351352260614,0.08306767572659443,0.08316756761303071,False,0.44
21,1,Kim Zolciak-Biermann,0.048,0.0515626685561423,0.04999509439143972,0.049781334278071146,False,0.44
21,1,Nick Carter,0.096,0.0962354634871683,0.09613185955281431,0.09611773174358415,False,0.44
21,1,Paula Deen,0.06,0.0602677981096572,0.06014996694140807,0.0601338990548286,False,0.44
21,1,Tamar Braxton,0.092,0.0913591035023737,0.09164109796132933,0.09167955175118685,False,0.44
21,1,Victor Espinoza,0.06,0.0602677981096572,0.06014996694140807,0.0601338990548286,False,0.44
21,2,Alek Skarlatos,0.08317929759704251,0.0826554569867032,0.0829069004796661,0.08291737729187285,False,0.48000000000000004
21,2,Alexa PenaVega,0.08502772643253234,0.0846656882512705,0.08483946657827622,0.08484670734190142,False,0.48000000000000004
21,2,Andy Grammer,0.08133086876155268,0.0806929549713809,0.0809991535906634,0.0810119118664668,False,0.48000000000000004
21,2,Bindi Irwin,0.08872458410351201,0.0888340099777442,0.0887814855581128,0.0887792970406281,False,0.48000000000000004
21,2,Carlos PenaVega,0.08317929759704251,0.0826554569867032,0.0829069004796661,0.08291737729187285,False,0.48000000000000004
21,2,Chaka Khan,0.05545286506469501,0.0576411789392939,0.05659078827948646,0.056547022001994456,True,0.48000000000000004
21,2,Gary Busey,0.06099815157116451,0.0619498972202877,0.061493059308708596,0.06147402439572611,False,0.48000000000000004
21,2,Hayes Grier,0.08317929759704251,0.0826554569867032,0.0829069004796661,0.08291737729187285,False,0.48000000000000004
21,2,Kim Zolciak-Biermann,0.06839186691312385,0.0681999784211531,0.0682920848972991,0.06829592266713848,True,0.48000000000000004
21,2,Nick Carter,0.08317929759704251,0.0826554569867032,0.0829069004796661,0.08291737729187285,False,0.48000000000000004
21,2,Paula Deen,0.06839186691312385,0.0681999784211531,0.0682920848972991,0.06829592266713848,False,0.48000000000000004
21,2,Tamar Braxton,0.09057301293900184,0.0909945074297499,0.09079219007419087,0.09078376018437587,False,0.48000000000000004
21,2,Victor Espinoza,0.06839186691312385,0.0681999784211531,0.0682920848972991,0.06829592266713848,True,0.48000000000000004
21,3,Alek Skarlatos,0.10819672131147541,0.1073346394633472,0.1077829220243739,0.1077656803874113,False,0.52
21,3,Alexa PenaVega,0.1180327868852459,0.1184288172123043,0.11822288144223397,0.1182308020487751,False,0.52
21,3,Andy Grammer,0.09508196721311475,0.0941419627226161,0.09463076505767543,0.09461196496786542,False,0.52
21,3,Bindi Irwin,0.10491803278688525,0.1038725368718594,0.10441619474767286,0.10439528482937233,False,0.52
21,3,Carlos PenaVega,0.10163934426229508,0.1005221051669924,0.10110306949654982,0.10108072471464374,False,0.52
21,3,Gary Busey,0.08196721311475409,0.082570819537647,0.08225694419774271,0.08226901632620054,False,0.52
21,3,Hayes Grier,0.09836065573770492,0.0972797423795412,0.09784181732578635,0.09782019905862306,False,0.52
21,3,Nick Carter,0.1180327868852459,0.1184288172123043,0.11822288144223397,0.1182308020487751,False,0.52
21,3,Paula Deen,0.06557377049180328,0.0700859199700404,0.06773960224135711,0.06782984523092184,False,0.52
21,3,Tamar Braxton,0.10819672131147541,0.1073346394633472,0.1077829220243739,0.1077656803874113,False,0.52
21,4,Alek Skarlatos,0.1016949152542373,0.1003836188379589,0.10111794483107482,0.1010392670460981,False,0.56
21,4,Alexa PenaVega,0.08898305084745763,0.0884007444416245,0.08872683602889107,0.08869189764454107,False,0.56
21,4,Andy Grammer,0.09745762711864407,0.0962189336317905,0.09691260198442853,0.09683828037521729,False,0.56
21,4,Bindi Irwin,0.11864406779661017,0.1189247048364443,0.11876754809413721,0.11878438631652724,False,0.56
21,4,Carlos PenaVega,0.1059322033898305,0.1047285658929319,0.10540260289119513,0.1053303846413812,False,0.56
21,4,Gary Busey,0.06779661016949153,0.0715227788383204,0.06943612438377625,0.06965969450390597,True,0.56
21,4,Hayes Grier,0.11440677966101695,0.1139907926641827,0.1142237453824099,0.11419878616259982,False,0.56
21,4,Nick Carter,0.11440677966101695,0.1139907926641827,0.1142237453824099,0.11419878616259982,False,0.56
21,4,Paula Deen,0.07627118644067797,0.077848275528381,0.07696510563926731,0.07705973098452948,False,0.56
21,4,Tamar Braxton,0.11440677966101695,0.1139907926641827,0.1142237453824099,0.11419878616259982,False,0.56
21,5,Alek Skarlatos,0.09634551495016612,0.096319908733565,0.09633527246352569,0.09633271184186556,False,0.6000000000000001
21,5,Alexa PenaVega,0.132890365448505,0.1338311175792813,0.13326666630081554,0.13336074151389316,False,0.6000000000000001
21,5,Andy Grammer,0.11960132890365449,0.1187448839675166,0.11925875092919935,0.11917310643558554,False,0.6000000000000001
21,5,Bindi Irwin,0.12292358803986711,0.1223490092069952,0.12269375650671838,0.12263629862343114,False,0.6000000000000001
21,5,Carlos PenaVega,0.12956810631229235,0.1298887553826323,0.12969636594042835,0.12972843084746233,False,0.6000000000000001
21,5,Hayes Grier,0.09966777408637874,0.0992433948032964,0.09949802237314581,0.09945558444483757,False,0.6000000000000001
21,5,Nick Carter,0.11627906976744186,0.1152469281104143,0.11586621310463086,0.11576299893892808,False,0.6000000000000001
21,5,Paula Deen,0.08637873754152824,0.0880560934827335,0.08704967991801035,0.08721741551213086,False,0.6000000000000001
21,5,Tamar Braxton,0.09634551495016612,0.096319908733565,0.09633527246352569,0.09633271184186556,False,0.6000000000000001
21,6,Alek Skarlatos,0.09584664536741214,0.0956557000990998,0.09577790507081971,0.09575117273325597,False,0.64
21,6,Alexa PenaVega,0.09584664536741214,0.0956557000990998,0.09577790507081971,0.09575117273325597,False,0.64
21,6,Andy Grammer,0.12779552715654952,0.1275228065510433,0.1276973477385673,0.1276591668537964,False,0.64
21,6,Bindi Irwin,0.12779552715654952,0.1275228065510433,0.1276973477385673,0.1276591668537964,False,0.64
21,6,Carlos PenaVega,0.12140575079872204,0.1203961115542287,0.12104228067070445,0.12090093117647538,False,0.64
21,6,Hayes Grier,0.10223642172523961,0.1013179178444461,0.10190576032815396,0.10177716978484286,False,0.64
21,6,Nick Carter,0.12460063897763578,0.1239082323464738,0.12435137259041748,0.1242544356620548,False,0.64
21,6,Paula Deen,0.07667731629392971,0.0804979184035215,0.07805273305338277,0.0785876173487256,True,0.64
21,6,Tamar Braxton,0.12779552715654952,0.1275228065510433,0.1276973477385673,0.1276591668537964,False,0.64
21,7,Alek Skarlatos,0.11990950226244344,0.1199686706546476,0.11992843614794879,0.11993908645854552,False,0.68
21,7,Alexa PenaVega,0.1244343891402715,0.1243909869910609,0.12442050045252412,0.12441268806566619,False,0.68
21,7,Andy Grammer,0.12669683257918551,0.1266629059003653,0.12668597604196308,0.12667986923977542,False,0.68
21,7,Bindi Irwin,0.13122171945701358,0.1313319868772918,0.13125700503150264,0.1312768531671527,False,0.68
21,7,Carlos PenaVega,0.12669683257918551,0.1266629059003653,0.12668597604196308,0.12667986923977542,False,0.68
21,7,Hayes Grier,0.12669683257918551,0.1266629059003653,0.12668597604196308,0.12667986923977542,True,0.68
21,7,Nick Carter,0.12217194570135746,0.1221598188879516,0.1221680651210676,0.12216588229465453,False,0.68
21,7,Tamar Braxton,0.12217194570135746,0.1221598188879516,0.1221680651210676,0.12216588229465453,False,0.68
21,8,Alek Skarlatos,0.12886637793725134,0.1289004885786864,0.12887592891685318,0.12888343325796886,False,0.72
21,8,Alexa PenaVega,0.13917465724120795,0.1385454811444363,0.1389984879341119,0.13886006919282212,False,0.72
21,8,Andy Grammer,0.1237106918887378,0.1243314393771728,0.1238845011854996,0.1240210656329553,True,0.72
21,8,Bindi Irwin,0.1443303432897215,0.1436368813821185,0.14413617395559267,0.14398361233592,False,0.72
21,8,Carlos PenaVega,0.14948396747618806,0.1489132359206901,0.14932416264064863,0.14919860169843907,False,0.72
21,8,Nick Carter,0.17010361887717176,0.1720355922147773,0.1706445714117013,0.17106960554597453,False,0.72
21,8,Tamar Braxton,0.1443303432897215,0.1436368813821185,0.14413617395559267,0.14398361233592,False,0.72
21,9,Alek Skarlatos,0.15501519756838905,0.1549705886589754,0.1550044914301298,0.15499289311368222,False,0.76
21,9,Alexa PenaVega,0.182370820668693,0.1826129867488369,0.18242894052792755,0.18249190370876495,True,0.76
21,9,Bindi Irwin,0.182370820668693,0.1826129867488369,0.18242894052792755,0.18249190370876495,False,0.76
21,9,Carlos PenaVega,0.1641337386018237,0.1636854493783623,0.164026149188193,0.163909593990093,False,0.76
21,9,Nick Carter,0.16717325227963525,0.166697980748091,0.16705918711206466,0.16693561651386313,False,0.76
21,9,Tamar Braxton,0.14893617021276595,0.1494200077168972,0.14905229121375746,0.1491780889648316,True,0.76
21,10,Alek Skarlatos,0.24050632911392406,0.2401670171494716,0.24043846672103358,0.24033667313169782,False,0.8
21,10,Bindi Irwin,0.26582278481012656,0.2657617973467576,0.2658105873174528,0.26579229107844204,False,0.8
21,10,Carlos PenaVega,0.26582278481012656,0.2657617973467576,0.2658105873174528,0.26579229107844204,False,0.8
21,10,Nick Carter,0.22784810126582278,0.2283093881570131,0.22794035864406084,0.22807874471141792,False,0.8
21,11,Alek Skarlatos,0.2372874892266858,0.2375040816746454,0.23733080771627774,0.2373957854506656,False,0.8
21,11,Bindi Irwin,0.25423750359110475,0.2541653061084515,0.2542230640945741,0.25420140484977816,False,0.8
21,11,Carlos PenaVega,0.25423750359110475,0.2541653061084515,0.2542230640945741,0.25420140484977816,True,0.8
21,11,Nick Carter,0.25423750359110475,0.2541653061084515,0.2542230640945741,0.25420140484977816,False,0.8
22,1,Antonio Brown,0.08860759493670886,0.0877019698394156,0.08810044488222465,0.08815478238806224,False,0.44
22,1,Doug Flutie,0.06329113924050633,0.0647249589801974,0.06409407829473335,0.06400804911035186,False,0.44
22,1,Geraldo Rivera,0.05485232067510549,0.0584914780400643,0.05689024879948244,0.05667189935758489,False,0.44
22,1,Ginger Zee,0.0970464135021097,0.0970484349267169,0.09704754549988975,0.0970474242144133,False,0.44
22,1,Jodie Sweetin,0.08438818565400844,0.0833719105639725,0.08381907160358834,0.08388004810899047,False,0.44
22,1,Kim Fields,0.08438818565400844,0.0833719105639725,0.08381907160358834,0.08388004810899047,False,0.44
22,1,Marla Maples,0.08860759493670886,0.0877019698394156,0.08810044488222465,0.08815478238806224,False,0.44
22,1,Mischa Barton,0.06751054852320675,0.0680865577139799,0.06783311367003972,0.06779855311859331,False,0.44
22,1,Nyle DiMarco,0.0970464135021097,0.0970484349267169,0.09704754549988975,0.0970474242144133,False,0.44
22,1,Paige VanZant,0.08860759493670886,0.0877019698394156,0.08810044488222465,0.08815478238806224,False,0.44
22,1,Von Miller,0.08860759493670886,0.0877019698394156,0.08810044488222465,0.08815478238806224,False,0.44
22,1,Wanya Morris,0.0970464135021097,0.0970484349267169,0.09704754549988975,0.0970474242144133,False,0.44
22,2,Antonio Brown,0.08050847457627118,0.0796513350399701,0.08006276201739464,0.08007990480812063,False,0.48000000000000004
22,2,Doug Flutie,0.0847457627118644,0.0838061383808211,0.0842571580597219,0.08427595054634275,False,0.48000000000000004
22,2,Geraldo Rivera,0.05508474576271186,0.0587078854041137,0.056968778376240835,0.05689631558341278,True,0.48000000000000004
22,2,Ginger Zee,0.08898305084745763,0.0881776661594042,0.08856425080966987,0.0885803585034309,False,0.48000000000000004
22,2,Jodie Sweetin,0.08898305084745763,0.0881776661594042,0.08856425080966987,0.0885803585034309,False,0.48000000000000004
22,2,Kim Fields,0.08050847457627118,0.0796513350399701,0.08006276201739464,0.08007990480812063,False,0.48000000000000004
22,2,Marla Maples,0.0847457627118644,0.0838061383808211,0.0842571580597219,0.08427595054634275,False,0.48000000000000004
22,2,Mischa Barton,0.0635593220338983,0.064992310769063,0.06430447617618397,0.06427581640148065,False,0.48000000000000004
22,2,Nyle DiMarco,0.0847457627118644,0.0838061383808211,0.0842571580597219,0.08427595054634275,False,0.48000000000000004
22,2,Paige VanZant,0.1016949152542373,0.102708623952395,0.10222204377727932,0.10220176960331614,False,0.48000000000000004
22,2,Von Miller,0.0847457627118644,0.0838061383808211,0.0842571580597219,0.08427595054634275,False,0.48000000000000004
22,2,Wanya Morris,0.1016949152542373,0.102708623952395,0.10222204377727932,0.10220176960331614,False,0.48000000000000004
22,3,Antonio Brown,0.08438818565400844,0.0842626842378504,0.0843279449742526,0.08432543494592942,False,0.52
22,3,Doug Flutie,0.08438818565400844,0.0842626842378504,0.0843279449742526,0.08432543494592942,False,0.52
22,3,Ginger Zee,0.08860759493670886,0.0882657910098161,0.08844352905180036,0.08843669297326248,False,0.52
